,Grondwaterstanden,Afstroming
1970-01-02,0.0,0.0
1970-01-03,-6.41488619899,0.0
1970-01-04,-15.6274634908,0.0
1970-01-05,-23.2858455614,0.0
1970-01-06,-25.5010871669,0.0
1970-01-07,-33.3576233907,0.0
1970-01-08,-40.5387890629,0.0
1970-01-09,-44.9943667513,0.0
1970-01-10,-50.3748209806,0.0
1970-01-11,-56.9228279421,0.0
1970-01-12,-63.2730940965,0.0
1970-01-13,-68.9397113996,0.0
1970-01-14,-73.4662244477,0.0
1970-01-15,-75.9259514186,0.0
1970-01-16,-74.9504861918,0.0
1970-01-17,-79.2122432482,0.0
1970-01-18,-84.012309951,0.0
1970-01-19,-88.3222697527,0.0
1970-01-20,-92.5701448643,0.0
1970-01-21,-96.3613834005,0.0
1970-01-22,-96.4375644854,0.0
1970-01-23,-97.1066005537,0.0
1970-01-24,-93.85151207,0.0
1970-01-25,-87.905942045,0.0
1970-01-26,-91.7807372192,0.0
1970-01-27,-93.4290917577,0.0
1970-01-28,-97.2678451877,0.0
1970-01-29,-101.172654213,0.0
1970-01-30,-103.446675948,0.0
1970-01-31,-106.777806205,0.0
1970-02-01,-110.20576093,0.0
1970-02-02,-95.1034420627,0.0
1970-02-03,-99.5377584365,0.0
1970-02-04,-102.906664763,0.0
1970-02-05,-106.270527047,0.0
1970-02-06,-108.833020902,0.0
1970-02-07,-106.261254471,0.0
1970-02-08,-107.031892589,0.0
1970-02-09,-109.249501033,0.0
1970-02-10,-108.544486785,0.0
1970-02-11,-110.371675138,0.0
1970-02-12,-98.9437139413,0.0
1970-02-13,-102.348627449,0.0
1970-02-14,-105.845893155,0.0
1970-02-15,-106.342971524,0.0
1970-02-16,-107.70612907,0.0
1970-02-17,-95.5435273509,0.0
1970-02-18,-98.8558021445,0.0
1970-02-19,-97.4862635515,0.0
1970-02-20,-101.576990982,0.0
1970-02-21,-93.3707340115,0.0
1970-02-22,-88.4500933368,0.0
1970-02-23,-93.6860082562,0.0
1970-02-24,-97.2104527529,0.0
1970-02-25,-101.616634369,0.0
1970-02-26,-105.55658388,0.0
1970-02-27,-109.058561299,0.0
1970-02-28,-112.846165053,0.0
1970-03-01,-114.512191924,0.0
1970-03-02,-114.085659578,0.0
1970-03-03,-110.797196694,0.0
1970-03-04,-113.682785356,0.0
1970-03-05,-116.990940666,0.0
1970-03-06,-119.401525382,0.0
1970-03-07,-122.06431092,0.0
1970-03-08,-124.665274179,0.0
1970-03-09,-127.905213793,0.0
1970-03-10,-130.948768971,0.0
1970-03-11,-133.309949454,0.0
1970-03-12,-132.839383593,0.0
1970-03-13,-134.986388334,0.0
1970-03-14,-137.301991665,0.0
1970-03-15,-137.684820138,0.0
1970-03-16,-139.139810417,0.0
1970-03-17,-138.813769466,0.0
1970-03-18,-139.802014989,0.0
1970-03-19,-142.522777165,0.0
1970-03-20,-143.485363873,0.0
1970-03-21,-144.588762258,0.0
1970-03-22,-147.118961169,0.0
1970-03-23,-139.537919024,0.0
1970-03-24,-125.744613909,0.0
1970-03-25,-127.027134298,0.0
1970-03-26,-130.323070575,0.0
1970-03-27,-131.228495412,0.0
1970-03-28,-131.282409056,0.0
1970-03-29,-134.619154067,0.0
1970-03-30,-132.575551103,0.0
1970-03-31,-128.962979276,0.0
1970-04-01,-129.552529093,0.0
1970-04-02,-127.019402433,0.0
1970-04-03,-126.631393037,0.0
1970-04-04,-128.457635135,0.0
1970-04-05,-129.675288279,0.0
1970-04-06,-124.346515303,0.0
1970-04-07,-124.717991838,0.0
1970-04-08,-127.556420981,0.0
1970-04-09,-130.62111775,0.0
1970-04-10,-133.002158357,0.0
1970-04-11,-135.139296733,0.0
1970-04-12,-132.46669345,0.0
1970-04-13,-135.831233475,0.0
1970-04-14,-138.394363989,0.0
1970-04-15,-139.009716128,0.0
1970-04-16,-141.678923633,0.0
1970-04-17,-144.684234663,0.0
1970-04-18,-145.117492568,0.0
1970-04-19,-148.013958289,0.0
1970-04-20,-151.431910126,0.0
1970-04-21,-141.099975435,0.0
1970-04-22,-142.347960824,0.0
1970-04-23,-143.321143782,0.0
1970-04-24,-141.646290701,0.0
