YYYYMMDD,RH,RH
,,
1986-04-01,,
1986-04-02,,
1986-04-03,,
1986-04-04,,
1986-04-05,,
1986-04-06,,
1986-04-07,,
1986-04-08,,
1986-04-09,,
1986-04-10,,
1986-04-11,,
1986-04-12,,
1986-04-13,,
1986-04-14,,
1986-04-15,,
1986-04-16,,
1986-04-17,,
1986-04-18,,
1986-04-19,,
1986-04-20,,
1986-04-21,,
1986-04-22,,
1986-04-23,,
1986-04-24,,
1986-04-25,,
1986-04-26,,
1986-04-27,,
1986-04-28,,
1986-04-29,,
1986-04-30,,
1986-05-01,,
1986-05-02,,
1986-05-03,,
1986-05-04,,
1986-05-05,,
1986-05-06,,
1986-05-07,,
1986-05-08,,
1986-05-09,,
1986-05-10,,
1986-05-11,,
1986-05-12,,
1986-05-13,,
1986-05-14,,
1986-05-15,,
1986-05-16,,
1986-05-17,,
1986-05-18,,
1986-05-19,,
1986-05-20,,
1986-05-21,,
1986-05-22,,
1986-05-23,,
1986-05-24,,
1986-05-25,,
1986-05-26,,
1986-05-27,,
1986-05-28,,
1986-05-29,,
1986-05-30,,
1986-05-31,,
1986-06-01,,
1986-06-02,,
1986-06-03,,
1986-06-04,,
1986-06-05,,
1986-06-06,,
1986-06-07,,
1986-06-08,,
1986-06-09,,
1986-06-10,,
1986-06-11,,
1986-06-12,,
1986-06-13,,
1986-06-14,,
1986-06-15,,
1986-06-16,,
1986-06-17,,
1986-06-18,,
1986-06-19,,
1986-06-20,,
1986-06-21,,
1986-06-22,,
1986-06-23,,
1986-06-24,,
1986-06-25,,
1986-06-26,,
1986-06-27,,
1986-06-28,,
1986-06-29,,
1986-06-30,,
1986-07-01,,
1986-07-02,,
1986-07-03,,
1986-07-04,,
1986-07-05,,
1986-07-06,,
1986-07-07,,
1986-07-08,,
1986-07-09,,
1986-07-10,,
1986-07-11,,
1986-07-12,,
1986-07-13,,
1986-07-14,,
1986-07-15,,
1986-07-16,,
1986-07-17,,
1986-07-18,,
1986-07-19,,
1986-07-20,,
1986-07-21,,
1986-07-22,,
1986-07-23,,
1986-07-24,,
1986-07-25,,
1986-07-26,,
1986-07-27,,
1986-07-28,,
1986-07-29,,
1986-07-30,,
1986-07-31,,
1986-08-01,,
1986-08-02,,
1986-08-03,,
1986-08-04,,
1986-08-05,,
1986-08-06,,
1986-08-07,,
1986-08-08,,
1986-08-09,,
1986-08-10,-36.0,-36.0
1986-08-11,,
1986-08-12,,
1986-08-13,,
1986-08-14,,
1986-08-15,,
1986-08-16,,
1986-08-17,,
1986-08-18,,
1986-08-19,,
1986-08-20,,
1986-08-21,,
1986-08-22,,
1986-08-23,7.0,7.0
1986-08-24,-24.0,-24.0
1986-08-25,,
1986-08-26,,
1986-08-27,95.0,95.0
1986-08-28,,
1986-08-29,,
1986-08-30,43.0,43.0
1986-08-31,21.0,21.0
1986-09-01,,
1986-09-02,-12.0,-12.0
1986-09-03,,
1986-09-04,,
1986-09-05,,
1986-09-06,,
1986-09-07,,
1986-09-08,,
1986-09-09,,
1986-09-10,,
1986-09-11,,
1986-09-12,,
1986-09-13,,
1986-09-14,,
1986-09-15,,
1986-09-16,,
1986-09-17,,
1986-09-18,,
1986-09-19,,
1986-09-20,-23.0,-23.0
1986-09-21,-20.0,-20.0
1986-09-22,-12.0,-12.0
1986-09-23,,
1986-09-24,,
1986-09-25,-22.0,-22.0
1986-09-26,-19.0,-19.0
1986-09-27,,
1986-09-28,-18.0,-18.0
1986-09-29,-8.0,-8.0
1986-09-30,,
1986-10-01,,
1986-10-02,,
1986-10-03,,
1986-10-04,,
1986-10-05,,
1986-10-06,,
1986-10-07,,
1986-10-08,,
1986-10-09,,
1986-10-10,,
1986-10-11,,
1986-10-12,,
1986-10-13,,
1986-10-14,,
1986-10-15,-11.0,-11.0
1986-10-16,-6.0,-6.0
1986-10-17,,
1986-10-18,,
1986-10-19,,
1986-10-20,,
1986-10-21,,
1986-10-22,133.0,133.0
1986-10-23,38.0,38.0
1986-10-24,-7.0,-7.0
1986-10-25,,
1986-10-26,22.0,22.0
1986-10-27,30.0,30.0
1986-10-28,,
1986-10-29,,
1986-10-30,-7.0,-7.0
1986-10-31,-5.0,-5.0
1986-11-01,41.0,41.0
1986-11-02,-8.0,-8.0
1986-11-03,,
1986-11-04,-8.0,-8.0
1986-11-05,24.0,24.0
1986-11-06,-8.0,-8.0
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,48.0,48.0
1986-11-12,,
1986-11-13,-8.0,-8.0
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,-5.0,-5.0
1986-12-01,-1.0,-1.0
1986-12-02,,
